node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
597 598 133 8.0679 5.6515 -18.6130 8.0573 5.6453 -18.6209 0.0325 0.0145 0.0000 1.0000 0.0000 58.4536 2.0000 
598 599 133 8.0573 5.6453 -18.6209 7.8057 5.3662 -18.9836 0.0325 0.5223 0.0000 1.0000 0.0000 60.0000 2.0000 
10 600 137 2.4766 -1.6006 -6.9686 3.1108 -2.1421 -7.5205 0.0384 1.0000 0.0000 1.0000 0.0000 25.4815 3.0000 
600 601 137 3.1108 -2.1421 -7.5205 3.6122 -2.6527 -8.1591 0.0384 0.9591 0.0000 1.0000 0.0000 26.3564 3.0000 
601 602 137 3.6122 -2.6527 -8.1591 4.2190 -3.1108 -8.6719 0.0384 0.9171 0.0000 1.0000 0.0000 27.2211 3.0000 
602 603 137 4.2190 -3.1108 -8.6719 4.4663 -3.8091 -9.0638 0.0384 0.8381 0.0000 1.0000 0.0000 28.0372 3.0000 
603 604 137 4.4663 -3.8091 -9.0638 4.7830 -4.5527 -9.6528 0.0384 1.0000 0.0000 1.0000 0.0000 29.0455 3.0000 
604 605 137 4.7830 -4.5527 -9.6528 4.7966 -4.5883 -9.6803 0.0384 0.0470 0.0000 1.0000 0.0000 29.0939 3.0000 
605 606 137 4.7966 -4.5883 -9.6803 4.7177 -5.1567 -10.4967 0.0384 0.9979 0.0000 1.0000 0.0000 30.1423 3.0000 
606 607 137 4.7177 -5.1567 -10.4967 4.6103 -5.4482 -11.4039 0.0384 0.9590 0.0000 1.0000 0.0000 31.1910 3.0000 
607 608 137 4.6103 -5.4482 -11.4039 4.4474 -5.9541 -12.2510 0.0384 1.0000 0.0000 1.0000 0.0000 32.3313 3.0000 
608 609 137 4.4474 -5.9541 -12.2510 4.4216 -6.0314 -12.3392 0.0384 0.1201 0.0000 1.0000 0.0000 32.4716 3.0000 
609 610 137 4.4216 -6.0314 -12.3392 4.1877 -6.6310 -13.0737 0.0384 0.9766 0.0000 1.0000 0.0000 33.6418 3.0000 
610 611 137 4.1877 -6.6310 -13.0737 3.7980 -7.0485 -13.8946 0.0384 1.0000 0.0000 1.0000 0.0000 34.8968 3.0000 
611 612 137 3.7980 -7.0485 -13.8946 3.7941 -7.0525 -13.9029 0.0384 0.0100 0.0000 1.0000 0.0000 34.9097 3.0000 
612 613 137 3.7941 -7.0525 -13.9029 3.4980 -7.2546 -14.8365 0.0384 1.0000 0.0000 1.0000 0.0000 36.2286 3.0000 
613 614 137 3.4980 -7.2546 -14.8365 3.4957 -7.2560 -14.8434 0.0384 0.0074 0.0000 1.0000 0.0000 36.2387 3.0000 
614 615 137 3.4957 -7.2560 -14.8434 3.1950 -7.3859 -15.7882 0.0384 1.0000 0.0000 1.0000 0.0000 37.6282 3.0000 
615 616 137 3.1950 -7.3859 -15.7882 3.1733 -7.3994 -15.9104 0.0384 0.1248 0.0000 1.0000 0.0000 37.8070 3.0000 
616 617 137 3.1733 -7.3994 -15.9104 2.9894 -7.4626 -16.8050 0.0384 0.9154 0.0000 1.0000 0.0000 39.1566 3.0000 
617 618 137 2.9894 -7.4626 -16.8050 2.8246 -7.4131 -17.7900 0.0384 1.0000 0.0000 1.0000 0.0000 40.7151 3.0000 
618 619 137 2.8246 -7.4131 -17.7900 2.8183 -7.4182 -17.8565 0.0384 0.0669 0.0000 1.0000 0.0000 40.8227 3.0000 
619 620 137 2.8183 -7.4182 -17.8565 2.8946 -7.8069 -18.7054 0.0384 0.9368 0.0000 1.0000 0.0000 42.3785 3.0000 
620 621 137 2.8946 -7.8069 -18.7054 2.9778 -8.2079 -19.6125 0.0384 0.9953 0.0000 1.0000 0.0000 44.1397 3.0000 
621 622 137 2.9778 -8.2079 -19.6125 2.9182 -8.6184 -20.5142 0.0384 0.9925 0.0000 1.0000 0.0000 46.0226 3.0000 
622 623 137 2.9182 -8.6184 -20.5142 2.7594 -8.6418 -21.4852 0.0384 0.9841 0.0000 1.0000 0.0000 48.0338 3.0000 
623 624 137 2.7594 -8.6418 -21.4852 2.6074 -8.6393 -22.4736 0.0384 1.0000 0.0000 1.0000 0.0000 50.2492 3.0000 
624 625 137 2.6074 -8.6393 -22.4736 2.5932 -8.6387 -22.5660 0.0384 0.0935 0.0000 1.0000 0.0000 50.4663 3.0000 
625 626 137 2.5932 -8.6387 -22.5660 2.5597 -8.7578 -23.5583 0.0384 1.0000 0.0000 1.0000 0.0000 52.9079 3.0000 
626 627 137 2.5597 -8.7578 -23.5583 2.5587 -8.7647 -23.6281 0.0384 0.0702 0.0000 1.0000 0.0000 53.0881 3.0000 
627 628 137 2.5587 -8.7647 -23.6281 2.5732 -8.8621 -24.6049 0.0384 0.9817 0.0000 1.0000 0.0000 55.7488 3.0000 
628 629 137 2.5732 -8.8621 -24.6049 2.6309 -8.9123 -25.6020 0.0384 1.0000 0.0000 1.0000 0.0000 58.7694 3.0000 
629 630 137 2.6309 -8.9123 -25.6020 2.6392 -8.9128 -25.6682 0.0384 0.0667 0.0000 1.0000 0.0000 58.9839 3.0000 
630 631 137 2.6392 -8.9128 -25.6682 2.7212 -8.9626 -25.9616 0.0384 0.3087 0.0000 1.0000 0.0000 60.0000 3.0000 
601 632 138 3.6122 -2.6527 -8.1591 3.4530 -2.2633 -9.0168 0.0336 0.9553 0.0000 1.0000 0.0000 30.3184 2.0000 
632 633 138 3.4530 -2.2633 -9.0168 3.3332 -1.9061 -9.9310 0.0336 0.9888 0.0000 1.0000 0.0000 38.4769 2.0000 
602 634 139 4.2190 -3.1108 -8.6719 4.1264 -3.5179 -9.5788 0.0380 0.9984 0.0000 1.0000 0.0000 31.5852 2.0000 
634 635 139 4.1264 -3.5179 -9.5788 3.9923 -3.7345 -10.5180 0.0380 0.9732 0.0000 1.0000 0.0000 41.9269 2.0000 
603 636 140 4.4663 -3.8091 -9.0638 4.8750 -3.7931 -9.9763 0.0434 1.0000 0.0000 1.0000 0.0000 32.4492 2.0000 
636 637 140 4.8750 -3.7931 -9.9763 4.8925 -3.7908 -10.0184 0.0434 0.0456 0.0000 1.0000 0.0000 32.5238 2.0000 
637 638 140 4.8925 -3.7908 -10.0184 5.2178 -3.9652 -10.9237 0.0434 0.9777 0.0000 1.0000 0.0000 42.6544 2.0000 
605 639 141 4.7966 -4.5883 -9.6803 4.5829 -5.4787 -9.2783 0.0357 1.0000 0.0000 1.0000 0.0000 33.8079 2.0000 
639 640 141 4.5829 -5.4787 -9.2783 4.5755 -5.5083 -9.2653 0.0357 0.0332 0.0000 1.0000 0.0000 33.8698 2.0000 
640 641 141 4.5755 -5.5083 -9.2653 4.3403 -6.4014 -8.9489 0.0357 0.9763 0.0000 1.0000 0.0000 45.3202 2.0000 
606 642 142 4.7177 -5.1567 -10.4967 5.5670 -5.3978 -10.4628 0.0382 0.8835 0.0000 1.0000 0.0000 34.5761 2.0000 
642 643 142 5.5670 -5.3978 -10.4628 6.4001 -5.8631 -10.7618 0.0382 1.0000 0.0000 1.0000 0.0000 38.2263 2.0000 
643 644 142 6.4001 -5.8631 -10.7618 6.4665 -5.8983 -10.7937 0.0382 0.0817 0.0000 1.0000 0.0000 43.4918 2.0000 
607 645 143 4.6103 -5.4482 -11.4039 4.5130 -6.3478 -11.6457 0.0361 0.9366 0.0000 1.0000 0.0000 35.8896 2.0000 
645 646 143 4.5130 -6.3478 -11.6457 4.3014 -7.1583 -11.8962 0.0361 0.8743 0.0000 1.0000 0.0000 43.9551 2.0000 
609 647 144 4.4216 -6.0314 -12.3392 3.4307 -6.1559 -12.2882 0.0273 1.0000 0.0000 1.0000 0.0000 37.2190 2.0000 
647 648 144 3.4307 -6.1559 -12.2882 3.4034 -6.1598 -12.2853 0.0273 0.0277 0.0000 1.0000 0.0000 37.2525 2.0000 
648 649 144 3.4034 -6.1598 -12.2853 2.5714 -5.9676 -12.1754 0.0273 0.8609 0.0000 1.0000 0.0000 43.7173 2.0000 
610 650 145 4.1877 -6.6310 -13.0737 3.4532 -7.2967 -12.9421 0.0369 1.0000 0.0000 1.0000 0.0000 38.8880 2.0000 
650 651 145 3.4532 -7.2967 -12.9421 3.4444 -7.3044 -12.9405 0.0369 0.0118 0.0000 1.0000 0.0000 38.9065 2.0000 
651 652 145 3.4444 -7.3044 -12.9405 2.7390 -8.0079 -12.8537 0.0369 1.0000 0.0000 1.0000 0.0000 43.8280 2.0000 
652 653 145 2.7390 -8.0079 -12.8537 2.7021 -8.0480 -12.8532 0.0369 0.0545 0.0000 1.0000 0.0000 49.2662 2.0000 
612 654 146 3.7941 -7.0525 -13.9029 2.9215 -6.6286 -13.9806 0.0378 0.9732 0.0000 1.0000 0.0000 40.4002 2.0000 
654 655 146 2.9215 -6.6286 -13.9806 2.0631 -6.1853 -14.2387 0.0378 1.0000 0.0000 1.0000 0.0000 46.4122 2.0000 
655 656 146 2.0631 -6.1853 -14.2387 2.0376 -6.1729 -14.2438 0.0378 0.0288 0.0000 1.0000 0.0000 50.8953 2.0000 
614 657 147 3.4957 -7.2560 -14.8434 2.5510 -7.0295 -15.0291 0.0353 0.9891 0.0000 1.0000 0.0000 41.8149 2.0000 
657 658 147 2.5510 -7.0295 -15.0291 1.6070 -6.8536 -15.2232 0.0353 0.9797 0.0000 1.0000 0.0000 50.3200 2.0000 
616 659 148 3.1733 -7.3994 -15.9104 3.8213 -7.3856 -16.5836 0.0335 0.9345 0.0000 1.0000 0.0000 43.7126 2.0000 
659 660 148 3.8213 -7.3856 -16.5836 4.3137 -7.2720 -17.2717 0.0335 0.8537 0.0000 1.0000 0.0000 51.8158 2.0000 
617 661 149 2.9894 -7.4626 -16.8050 3.7478 -7.8854 -17.3011 0.0302 1.0000 0.0000 1.0000 0.0000 45.3170 2.0000 
661 662 149 3.7478 -7.8854 -17.3011 3.8193 -7.9228 -17.3487 0.0302 0.0937 0.0000 1.0000 0.0000 45.4486 2.0000 
662 663 149 3.8193 -7.9228 -17.3487 4.5534 -8.2921 -17.8052 0.0302 0.9401 0.0000 1.0000 0.0000 53.9456 2.0000 
619 664 150 2.8183 -7.4182 -17.8565 1.9075 -7.8241 -17.9013 0.0347 0.9981 0.0000 1.0000 0.0000 47.3760 2.0000 
664 665 150 1.9075 -7.8241 -17.9013 1.0777 -8.1482 -17.8672 0.0347 0.8916 0.0000 1.0000 0.0000 55.1375 2.0000 
620 666 151 2.8946 -7.8069 -18.7054 3.7971 -7.5969 -19.0815 0.0348 1.0000 0.0000 1.0000 0.0000 49.2893 2.0000 
666 667 151 3.7971 -7.5969 -19.0815 3.8466 -7.5854 -19.1021 0.0348 0.0549 0.0000 1.0000 0.0000 49.3639 2.0000 
667 668 151 3.8466 -7.5854 -19.1021 4.7408 -7.4705 -19.4117 0.0348 0.9532 0.0000 1.0000 0.0000 57.5800 2.0000 
621 669 152 2.9778 -8.2079 -19.6125 2.3540 -8.9563 -19.7974 0.0336 0.9917 0.0000 1.0000 0.0000 51.6385 2.0000 
669 670 152 2.3540 -8.9563 -19.7974 1.6779 -9.4975 -20.2973 0.0336 1.0000 0.0000 1.0000 0.0000 54.8705 2.0000 
670 671 152 1.6779 -9.4975 -20.2973 1.5654 -9.5796 -20.3842 0.0336 0.1641 0.0000 1.0000 0.0000 60.0000 2.0000 
622 672 153 2.9182 -8.6184 -20.5142 2.0675 -9.0031 -20.5457 0.0417 0.9342 0.0000 1.0000 0.0000 53.9027 2.0000 
672 673 153 2.0675 -9.0031 -20.5457 1.1451 -9.3885 -20.5687 0.0417 1.0000 0.0000 1.0000 0.0000 56.9444 2.0000 
673 674 153 1.1451 -9.3885 -20.5687 1.0324 -9.4310 -20.5697 0.0417 0.1204 0.0000 1.0000 0.0000 60.0000 2.0000 
623 675 154 2.7594 -8.6418 -21.4852 3.4853 -8.2606 -22.0577 0.0324 1.0000 0.0000 1.0000 0.0000 56.6992 2.0000 
675 676 154 3.4853 -8.2606 -22.0577 3.4942 -8.2563 -22.0647 0.0324 0.0122 0.0000 1.0000 0.0000 56.7164 2.0000 
676 677 154 3.4942 -8.2563 -22.0647 4.1436 -7.9681 -22.6909 0.0324 0.9470 0.0000 1.0000 0.0000 60.0000 2.0000 
625 678 155 2.5932 -8.6387 -22.5660 2.0161 -8.0197 -22.8502 0.0303 0.8928 0.0000 1.0000 0.0000 59.8010 2.0000 
678 679 155 2.0161 -8.0197 -22.8502 1.9313 -7.9111 -22.9033 0.0303 0.1477 0.0000 1.0000 0.0000 60.0000 2.0000 
11 680 159 2.5278 -1.5057 -7.7451 1.6421 -1.6444 -8.1882 0.0366 1.0000 0.0000 1.0000 0.0000 26.5604 3.0000 
680 681 159 1.6421 -1.6444 -8.1882 0.7452 -1.6737 -8.5270 0.0366 0.9593 0.0000 1.0000 0.0000 27.5494 3.0000 
681 682 159 0.7452 -1.6737 -8.5270 -0.1332 -1.7643 -8.8758 0.0366 0.9494 0.0000 1.0000 0.0000 28.5623 3.0000 
682 683 159 -0.1332 -1.7643 -8.8758 -0.8989 -1.9574 -9.3779 0.0366 0.9358 0.0000 1.0000 0.0000 29.5963 3.0000 
683 684 159 -0.8989 -1.9574 -9.3779 -1.5197 -2.1439 -10.1393 0.0366 1.0000 0.0000 1.0000 0.0000 30.7433 3.0000 
684 685 159 -1.5197 -2.1439 -10.1393 -1.5215 -2.1444 -10.1415 0.0366 0.0029 0.0000 1.0000 0.0000 30.7466 3.0000 
685 686 159 -1.5215 -2.1444 -10.1415 -1.7959 -2.1254 -11.1029 0.0366 1.0000 0.0000 1.0000 0.0000 31.9407 3.0000 
686 687 159 -1.7959 -2.1254 -11.1029 -1.8010 -2.1250 -11.1212 0.0366 0.0190 0.0000 1.0000 0.0000 31.9639 3.0000 
687 688 159 -1.8010 -2.1250 -11.1212 -2.0284 -1.9296 -12.0491 0.0366 0.9751 0.0000 1.0000 0.0000 33.1783 3.0000 
688 689 159 -2.0284 -1.9296 -12.0491 -2.3053 -1.7036 -12.9831 0.0366 1.0000 0.0000 1.0000 0.0000 34.4785 3.0000 
689 690 159 -2.3053 -1.7036 -12.9831 -2.3295 -1.6880 -13.0945 0.0366 0.1151 0.0000 1.0000 0.0000 34.6319 3.0000 
690 691 159 -2.3295 -1.6880 -13.0945 -2.5762 -1.5719 -14.0567 0.0366 1.0000 0.0000 1.0000 0.0000 36.0001 3.0000 
691 692 159 -2.5762 -1.5719 -14.0567 -2.5886 -1.5683 -14.1090 0.0366 0.0539 0.0000 1.0000 0.0000 36.0757 3.0000 
692 693 159 -2.5886 -1.5683 -14.1090 -2.6388 -1.0997 -14.9600 0.0366 0.9728 0.0000 1.0000 0.0000 37.4749 3.0000 
693 694 159 -2.6388 -1.0997 -14.9600 -2.6186 -0.6242 -15.8395 0.0366 1.0000 0.0000 1.0000 0.0000 38.9867 3.0000 
694 695 159 -2.6186 -0.6242 -15.8395 -2.6065 -0.5830 -15.9223 0.0366 0.0932 0.0000 1.0000 0.0000 39.1317 3.0000 
695 696 159 -2.6065 -0.5830 -15.9223 -2.4491 -0.1631 -16.8161 0.0366 1.0000 0.0000 1.0000 0.0000 40.7343 3.0000 
696 697 159 -2.4491 -0.1631 -16.8161 -2.4462 -0.1575 -16.8273 0.0366 0.0129 0.0000 1.0000 0.0000 40.7556 3.0000 
697 698 159 -2.4462 -0.1575 -16.8273 -2.2528 0.2158 -17.5926 0.0366 0.8731 0.0000 1.0000 0.0000 42.2318 3.0000 
698 699 159 -2.2528 0.2158 -17.5926 -1.9897 0.6213 -18.4680 0.0366 1.0000 0.0000 1.0000 0.0000 44.0196 3.0000 
699 700 159 -1.9897 0.6213 -18.4680 -1.9340 0.6903 -18.6397 0.0366 0.1933 0.0000 1.0000 0.0000 44.3781 3.0000 
700 701 159 -1.9340 0.6903 -18.6397 -1.7134 0.7065 -19.6149 0.0366 1.0000 0.0000 1.0000 0.0000 46.3069 3.0000 
701 702 159 -1.7134 0.7065 -19.6149 -1.7097 0.7072 -19.6322 0.0366 0.0177 0.0000 1.0000 0.0000 46.3422 3.0000 
702 703 159 -1.7097 0.7072 -19.6322 -1.5435 0.6702 -20.5259 0.0366 0.9098 0.0000 1.0000 0.0000 48.2176 3.0000 
703 704 159 -1.5435 0.6702 -20.5259 -1.2079 0.1315 -21.1564 0.0366 0.8946 0.0000 1.0000 0.0000 50.1871 3.0000 
704 705 159 -1.2079 0.1315 -21.1564 -1.1090 -0.7419 -21.6331 0.0366 1.0000 0.0000 1.0000 0.0000 52.5584 3.0000 
705 706 159 -1.1090 -0.7419 -21.6331 -1.0968 -0.8487 -21.6912 0.0366 0.1222 0.0000 1.0000 0.0000 52.8619 3.0000 
706 707 159 -1.0968 -0.8487 -21.6912 -1.0097 -1.7084 -22.1946 0.0366 1.0000 0.0000 1.0000 0.0000 55.4713 3.0000 
707 708 159 -1.0097 -1.7084 -22.1946 -0.9940 -1.7773 -22.2364 0.0366 0.0821 0.0000 1.0000 0.0000 55.6962 3.0000 
708 709 159 -0.9940 -1.7773 -22.2364 -0.7773 -2.2743 -22.9373 0.0366 0.8862 0.0000 1.0000 0.0000 58.2418 3.0000 
709 710 159 -0.7773 -2.2743 -22.9373 -0.6585 -2.4168 -23.4747 0.0366 0.5685 0.0000 1.0000 0.0000 60.0000 3.0000 
681 711 160 0.7452 -1.6737 -8.5270 0.7205 -2.2744 -9.3120 0.0381 0.9888 0.0000 1.0000 0.0000 31.6837 2.0000 
711 712 160 0.7205 -2.2744 -9.3120 0.9637 -2.6843 -10.1912 0.0381 1.0000 0.0000 1.0000 0.0000 40.3917 2.0000 
712 713 160 0.9637 -2.6843 -10.1912 0.9650 -2.6864 -10.1955 0.0381 0.0050 0.0000 1.0000 0.0000 41.8914 2.0000 
682 714 161 -0.1332 -1.7643 -8.8758 -0.7125 -2.2500 -8.2952 0.0355 0.9533 0.0000 1.0000 0.0000 32.6969 2.0000 
714 715 161 -0.7125 -2.2500 -8.2952 -0.8809 -2.8404 -7.6545 0.0355 0.8873 0.0000 1.0000 0.0000 41.2650 2.0000 
683 716 162 -0.8989 -1.9574 -9.3779 -1.4302 -1.1480 -9.6281 0.0394 1.0000 0.0000 1.0000 0.0000 33.9330 2.0000 
716 717 162 -1.4302 -1.1480 -9.6281 -1.5049 -1.0217 -9.6624 0.0394 0.1507 0.0000 1.0000 0.0000 34.1824 2.0000 
717 718 162 -1.5049 -1.0217 -9.6624 -1.9576 -0.2174 -9.8861 0.0394 0.9497 0.0000 1.0000 0.0000 44.5368 2.0000 
685 719 163 -1.5215 -2.1444 -10.1415 -0.9867 -2.4328 -10.8293 0.0348 0.9178 0.0000 1.0000 0.0000 35.0954 2.0000 
719 720 163 -0.9867 -2.4328 -10.8293 -0.1792 -2.6247 -11.3871 0.0348 1.0000 0.0000 1.0000 0.0000 43.2066 2.0000 
720 721 163 -0.1792 -2.6247 -11.3871 -0.1756 -2.6255 -11.3895 0.0348 0.0044 0.0000 1.0000 0.0000 44.4362 2.0000 
687 722 164 -1.8010 -2.1250 -11.1212 -0.8349 -2.0619 -11.3713 0.0359 1.0000 0.0000 1.0000 0.0000 36.5126 2.0000 
722 723 164 -0.8349 -2.0619 -11.3713 -0.7180 -2.0571 -11.3872 0.0359 0.1180 0.0000 1.0000 0.0000 36.6969 2.0000 
723 724 164 -0.7180 -2.0571 -11.3872 0.1247 -2.0324 -11.6327 0.0359 0.8780 0.0000 1.0000 0.0000 45.5899 2.0000 
688 725 165 -2.0284 -1.9296 -12.0491 -1.3279 -1.2579 -12.2545 0.0361 0.9920 0.0000 1.0000 0.0000 37.7419 2.0000 
725 726 165 -1.3279 -1.2579 -12.2545 -1.0325 -0.6926 -13.0186 0.0361 0.9953 0.0000 1.0000 0.0000 45.5674 2.0000 
690 727 166 -2.3295 -1.6880 -13.0945 -2.7107 -0.8885 -13.5587 0.0378 1.0000 0.0000 1.0000 0.0000 39.5017 2.0000 
727 728 166 -2.7107 -0.8885 -13.5587 -2.7176 -0.8738 -13.5675 0.0378 0.0184 0.0000 1.0000 0.0000 39.5276 2.0000 
728 729 166 -2.7176 -0.8738 -13.5675 -3.0699 -0.0772 -14.0586 0.0378 1.0000 0.0000 1.0000 0.0000 45.4799 2.0000 
729 730 166 -3.0699 -0.0772 -14.0586 -3.0756 -0.0639 -14.0663 0.0378 0.0164 0.0000 1.0000 0.0000 48.4860 2.0000 
692 731 167 -2.5886 -1.5683 -14.1090 -3.5843 -1.6462 -14.1606 0.0365 1.0000 0.0000 1.0000 0.0000 41.0534 2.0000 
731 732 167 -3.5843 -1.6462 -14.1606 -3.5939 -1.6469 -14.1611 0.0365 0.0097 0.0000 1.0000 0.0000 41.0650 2.0000 
732 733 167 -3.5939 -1.6469 -14.1611 -4.5168 -1.6080 -14.5441 0.0365 1.0000 0.0000 1.0000 0.0000 43.8361 2.0000 
733 734 167 -4.5168 -1.6080 -14.5441 -4.6662 -1.6017 -14.6106 0.0365 0.1636 0.0000 1.0000 0.0000 49.9394 2.0000 
693 735 168 -2.6388 -1.0997 -14.9600 -1.8138 -1.0797 -15.5248 0.0398 1.0000 0.0000 1.0000 0.0000 43.4795 2.0000 
735 736 168 -1.8138 -1.0797 -15.5248 -1.8058 -1.0794 -15.5302 0.0398 0.0097 0.0000 1.0000 0.0000 43.5021 2.0000 
736 737 168 -1.8058 -1.0794 -15.5302 -1.0673 -0.5541 -15.9531 0.0398 1.0000 0.0000 1.0000 0.0000 48.9597 2.0000 
737 738 168 -1.0673 -0.5541 -15.9531 -0.9509 -0.4864 -16.0218 0.0398 0.1513 0.0000 1.0000 0.0000 60.0000 2.0000 
695 739 169 -2.6065 -0.5830 -15.9223 -2.2135 0.3329 -15.8409 0.0367 1.0000 0.0000 1.0000 0.0000 44.7378 2.0000 
739 740 169 -2.2135 0.3329 -15.8409 -2.1705 0.4377 -15.8475 0.0367 0.1135 0.0000 1.0000 0.0000 44.9140 2.0000 
740 741 169 -2.1705 0.4377 -15.8475 -1.8797 1.2468 -15.7057 0.0367 0.8714 0.0000 1.0000 0.0000 53.6671 2.0000 
697 742 170 -2.4462 -0.1575 -16.8273 -3.0388 -0.5732 -17.4193 0.0269 0.9351 0.0000 1.0000 0.0000 46.4292 2.0000 
742 743 170 -3.0388 -0.5732 -17.4193 -3.4067 -1.1940 -17.9159 0.0269 0.8760 0.0000 1.0000 0.0000 53.1466 2.0000 
698 744 171 -2.2528 0.2158 -17.5926 -3.1022 0.7433 -17.6086 0.0476 1.0000 0.0000 1.0000 0.0000 48.3253 2.0000 
744 745 171 -3.1022 0.7433 -17.6086 -3.1165 0.7529 -17.6088 0.0476 0.0173 0.0000 1.0000 0.0000 48.3492 2.0000 
745 746 171 -3.1165 0.7529 -17.6088 -3.7406 1.4247 -17.6501 0.0476 0.9179 0.0000 1.0000 0.0000 56.2474 2.0000 
700 747 172 -1.9340 0.6903 -18.6397 -2.4367 0.3658 -19.4410 0.0403 1.0000 0.0000 1.0000 0.0000 51.1123 2.0000 
747 748 172 -2.4367 0.3658 -19.4410 -2.4676 0.3466 -19.4880 0.0403 0.0594 0.0000 1.0000 0.0000 51.2107 2.0000 
748 749 172 -2.4676 0.3466 -19.4880 -2.9081 -0.0692 -20.2836 0.0403 1.0000 0.0000 1.0000 0.0000 58.2050 2.0000 
749 750 172 -2.9081 -0.0692 -20.2836 -2.9133 -0.0740 -20.2928 0.0403 0.0116 0.0000 1.0000 0.0000 60.0000 2.0000 
702 751 173 -1.7097 0.7072 -19.6322 -0.7557 0.5082 -19.8563 0.0347 1.0000 0.0000 1.0000 0.0000 53.3083 2.0000 
751 752 173 -0.7557 0.5082 -19.8563 -0.7225 0.4991 -19.8619 0.0347 0.0349 0.0000 1.0000 0.0000 53.3549 2.0000 
752 753 173 -0.7225 0.4991 -19.8619 0.2045 0.2082 -20.0988 0.0347 1.0000 0.0000 1.0000 0.0000 57.2233 2.0000 
753 754 173 0.2045 0.2082 -20.0988 0.2656 0.1938 -20.1149 0.0347 0.0649 0.0000 1.0000 0.0000 60.0000 2.0000 
703 755 174 -1.5435 0.6702 -20.5259 -0.7813 0.0852 -20.7250 0.0390 0.9812 0.0000 1.0000 0.0000 55.5402 2.0000 
755 756 174 -0.7813 0.0852 -20.7250 -0.0185 -0.5601 -20.6833 0.0390 1.0000 0.0000 1.0000 0.0000 59.8078 2.0000 
756 757 174 -0.0185 -0.5601 -20.6833 -0.0146 -0.5633 -20.6831 0.0390 0.0051 0.0000 1.0000 0.0000 60.0000 2.0000 
704 758 175 -1.2079 0.1315 -21.1564 -0.9265 0.7438 -21.8953 0.0373 1.0000 0.0000 1.0000 0.0000 58.1956 2.0000 
758 759 175 -0.9265 0.7438 -21.8953 -0.9030 0.8292 -21.9844 0.0373 0.1257 0.0000 1.0000 0.0000 58.3800 2.0000 
759 760 175 -0.9030 0.8292 -21.9844 -0.6125 1.1666 -22.4993 0.0373 0.6807 0.0000 1.0000 0.0000 60.0000 2.0000 
12 761 179 2.5135 -1.4020 -8.6468 2.8701 -2.1616 -9.1906 0.0322 1.0000 0.0000 1.0000 0.0000 27.5984 3.0000 
761 762 179 2.8701 -2.1616 -9.1906 3.2622 -2.8578 -9.7349 0.0322 0.9668 0.0000 1.0000 0.0000 28.5042 3.0000 
762 763 179 3.2622 -2.8578 -9.7349 3.6682 -3.1239 -10.6091 0.0322 1.0000 0.0000 1.0000 0.0000 29.4759 3.0000 
763 764 179 3.6682 -3.1239 -10.6091 3.6771 -3.1288 -10.6268 0.0322 0.0204 0.0000 1.0000 0.0000 29.4961 3.0000 
764 765 179 3.6771 -3.1288 -10.6268 4.0067 -3.4228 -11.5013 0.0322 0.9797 0.0000 1.0000 0.0000 30.4858 3.0000 
765 766 179 4.0067 -3.4228 -11.5013 4.2488 -3.3245 -12.4334 0.0322 0.9681 0.0000 1.0000 0.0000 31.5026 3.0000 
766 767 179 4.2488 -3.3245 -12.4334 4.3665 -3.0885 -13.2989 0.0322 0.9047 0.0000 1.0000 0.0000 32.4906 3.0000 
767 768 179 4.3665 -3.0885 -13.2989 4.3588 -3.2208 -14.2424 0.0322 0.9528 0.0000 1.0000 0.0000 33.5738 3.0000 
768 769 179 4.3588 -3.2208 -14.2424 4.4334 -3.3068 -15.0864 0.0322 0.8516 0.0000 1.0000 0.0000 34.5821 3.0000 
769 770 179 4.4334 -3.3068 -15.0864 4.5710 -3.4585 -16.0652 0.0322 1.0000 0.0000 1.0000 0.0000 35.8187 3.0000 
770 771 179 4.5710 -3.4585 -16.0652 4.5754 -3.4635 -16.0985 0.0322 0.0340 0.0000 1.0000 0.0000 35.8618 3.0000 
771 772 179 4.5754 -3.4635 -16.0985 4.6108 -3.6208 -17.0391 0.0322 0.9543 0.0000 1.0000 0.0000 37.1022 3.0000 
772 773 179 4.6108 -3.6208 -17.0391 4.4651 -3.8937 -17.9900 0.0322 1.0000 0.0000 1.0000 0.0000 38.4694 3.0000 
773 774 179 4.4651 -3.8937 -17.9900 4.4596 -3.9034 -18.0233 0.0322 0.0351 0.0000 1.0000 0.0000 38.5187 3.0000 
774 775 179 4.4596 -3.9034 -18.0233 4.3813 -4.1093 -18.9131 0.0322 0.9167 0.0000 1.0000 0.0000 39.8419 3.0000 
775 776 179 4.3813 -4.1093 -18.9131 4.4816 -4.3708 -19.7688 0.0322 0.9003 0.0000 1.0000 0.0000 41.2110 3.0000 
776 777 179 4.4816 -4.3708 -19.7688 4.5546 -4.5420 -20.7513 0.0322 1.0000 0.0000 1.0000 0.0000 42.8223 3.0000 
777 778 179 4.5546 -4.5420 -20.7513 4.5599 -4.5529 -20.8157 0.0322 0.0655 0.0000 1.0000 0.0000 42.9315 3.0000 
778 779 179 4.5599 -4.5529 -20.8157 4.5938 -4.8741 -21.7546 0.0322 0.9930 0.0000 1.0000 0.0000 44.6453 3.0000 
