node1ID node2ID branchID x1 y1 z1 x2 y2 z2 radius length R G B time type 
2717 2718 361 -11.1707 -0.8725 -27.3259 -11.6079 -1.0516 -28.2073 0.0356 1.0000 0.0000 1.0000 0.0000 50.4955 3.0000 
2718 2719 361 -11.6079 -1.0516 -28.2073 -11.6413 -1.0662 -28.2694 0.0356 0.0721 0.0000 1.0000 0.0000 50.6002 3.0000 
2719 2720 361 -11.6413 -1.0662 -28.2694 -11.7939 -1.1186 -29.2356 0.0356 0.9796 0.0000 1.0000 0.0000 52.0623 3.0000 
2720 2721 361 -11.7939 -1.1186 -29.2356 -11.9063 -1.2085 -30.1801 0.0356 0.9553 0.0000 1.0000 0.0000 53.5628 3.0000 
2721 2722 361 -11.9063 -1.2085 -30.1801 -12.0470 -1.4077 -31.1011 0.0356 0.9528 0.0000 1.0000 0.0000 55.1409 3.0000 
2722 2723 361 -12.0470 -1.4077 -31.1011 -11.9953 -1.3731 -31.9790 0.0356 0.8801 0.0000 1.0000 0.0000 56.6790 3.0000 
2723 2724 361 -11.9953 -1.3731 -31.9790 -11.9835 -1.4383 -32.6954 0.0356 0.7195 0.0000 1.0000 0.0000 58.0000 3.0000 
1989 2725 362 -5.8311 0.3389 -21.4158 -5.8609 1.1823 -21.9524 0.0323 1.0000 0.0000 1.0000 0.0000 41.5559 3.0000 
2725 2726 362 -5.8609 1.1823 -21.9524 -5.9254 1.9665 -22.5695 0.0323 1.0000 0.0000 1.0000 0.0000 42.3775 3.0000 
2726 2727 362 -5.9254 1.9665 -22.5695 -5.9397 2.0854 -22.6683 0.0323 0.1552 0.0000 1.0000 0.0000 42.5076 3.0000 
2727 2728 362 -5.9397 2.0854 -22.6683 -5.8387 2.7841 -23.2642 0.0323 0.9238 0.0000 1.0000 0.0000 43.2976 3.0000 
2728 2729 362 -5.8387 2.7841 -23.2642 -5.8947 3.5082 -23.8799 0.0323 0.9521 0.0000 1.0000 0.0000 44.1407 3.0000 
2729 2730 362 -5.8947 3.5082 -23.8799 -5.9203 4.1789 -24.6140 0.0323 0.9947 0.0000 1.0000 0.0000 45.0552 3.0000 
2730 2731 362 -5.9203 4.1789 -24.6140 -5.9970 4.7267 -25.4096 0.0323 0.9690 0.0000 1.0000 0.0000 45.9818 3.0000 
2731 2732 362 -5.9970 4.7267 -25.4096 -6.4699 5.1221 -26.1971 0.0323 1.0000 0.0000 1.0000 0.0000 46.9782 3.0000 
2732 2733 362 -6.4699 5.1221 -26.1971 -6.5625 5.1883 -26.3533 0.0323 0.1933 0.0000 1.0000 0.0000 47.1758 3.0000 
2733 2734 362 -6.5625 5.1883 -26.3533 -6.6634 5.6525 -27.2332 0.0323 1.0000 0.0000 1.0000 0.0000 48.2256 3.0000 
2734 2735 362 -6.6634 5.6525 -27.2332 -6.6561 5.6999 -27.3267 0.0323 0.1051 0.0000 1.0000 0.0000 48.3387 3.0000 
2735 2736 362 -6.6561 5.6999 -27.3267 -6.5855 6.1285 -28.2274 0.0323 1.0000 0.0000 1.0000 0.0000 49.4432 3.0000 
2736 2737 362 -6.5855 6.1285 -28.2274 -6.5922 6.1531 -28.2954 0.0323 0.0725 0.0000 1.0000 0.0000 49.5254 3.0000 
2737 2738 362 -6.5922 6.1531 -28.2954 -6.6841 6.2568 -29.2793 0.0323 0.9937 0.0000 1.0000 0.0000 50.6815 3.0000 
2738 2739 362 -6.6841 6.2568 -29.2793 -7.0528 6.1489 -30.1703 0.0323 0.9703 0.0000 1.0000 0.0000 51.8682 3.0000 
2739 2740 362 -7.0528 6.1489 -30.1703 -7.3682 6.4255 -30.9424 0.0323 0.8786 0.0000 1.0000 0.0000 52.9974 3.0000 
2740 2741 362 -7.3682 6.4255 -30.9424 -7.9794 6.5223 -31.7071 0.0323 0.9838 0.0000 1.0000 0.0000 54.3300 3.0000 
2741 2742 362 -7.9794 6.5223 -31.7071 -8.3994 6.4977 -32.5994 0.0323 0.9865 0.0000 1.0000 0.0000 55.7473 3.0000 
2742 2743 362 -8.3994 6.4977 -32.5994 -8.4683 6.6174 -33.5337 0.0323 0.9444 0.0000 1.0000 0.0000 57.1895 3.0000 
2743 2744 362 -8.4683 6.6174 -33.5337 -8.6347 6.6767 -34.0075 0.0323 0.5057 0.0000 1.0000 0.0000 58.0000 3.0000 
1991 2745 363 -5.7854 0.4057 -22.5127 -6.7020 0.2361 -22.8748 0.0318 1.0000 0.0000 1.0000 0.0000 43.6371 3.0000 
2745 2746 363 -6.7020 0.2361 -22.8748 -7.4540 0.0644 -23.3718 0.0318 0.9176 0.0000 1.0000 0.0000 44.4825 3.0000 
2746 2747 363 -7.4540 0.0644 -23.3718 -8.2643 -0.0522 -23.9461 0.0318 1.0000 0.0000 1.0000 0.0000 45.4359 3.0000 
2747 2748 363 -8.2643 -0.0522 -23.9461 -8.3626 -0.0662 -24.0154 0.0318 0.1211 0.0000 1.0000 0.0000 45.5537 3.0000 
2748 2749 363 -8.3626 -0.0662 -24.0154 -9.0072 -0.1785 -24.4635 0.0318 0.7931 0.0000 1.0000 0.0000 46.3386 3.0000 
2749 2750 363 -9.0072 -0.1785 -24.4635 -9.4989 -0.4235 -25.2991 0.0318 1.0000 0.0000 1.0000 0.0000 47.3629 3.0000 
2750 2751 363 -9.4989 -0.4235 -25.2991 -9.5148 -0.4316 -25.3262 0.0318 0.0325 0.0000 1.0000 0.0000 47.3969 3.0000 
2751 2752 363 -9.5148 -0.4316 -25.3262 -9.7991 -0.2795 -26.1599 0.0318 0.8938 0.0000 1.0000 0.0000 48.3486 3.0000 
2752 2753 363 -9.7991 -0.2795 -26.1599 -10.0918 -0.1280 -27.1040 0.0318 1.0000 0.0000 1.0000 0.0000 49.4558 3.0000 
2753 2754 363 -10.0918 -0.1280 -27.1040 -10.1082 -0.1107 -27.1735 0.0318 0.0735 0.0000 1.0000 0.0000 49.5390 3.0000 
2754 2755 363 -10.1082 -0.1107 -27.1735 -10.4145 0.3452 -28.0091 0.0318 1.0000 0.0000 1.0000 0.0000 50.6985 3.0000 
2755 2756 363 -10.4145 0.3452 -28.0091 -10.4325 0.3758 -28.0720 0.0318 0.0722 0.0000 1.0000 0.0000 50.7842 3.0000 
2756 2757 363 -10.4325 0.3758 -28.0720 -10.8339 0.4121 -28.9872 0.0318 1.0000 0.0000 1.0000 0.0000 52.0011 3.0000 
2757 2758 363 -10.8339 0.4121 -28.9872 -10.8636 0.4207 -29.0536 0.0318 0.0732 0.0000 1.0000 0.0000 52.0924 3.0000 
2758 2759 363 -10.8636 0.4207 -29.0536 -11.1120 0.1061 -29.8408 0.0318 0.8835 0.0000 1.0000 0.0000 53.2203 3.0000 
2759 2760 363 -11.1120 0.1061 -29.8408 -11.4276 -0.1959 -30.7231 0.0318 0.9844 0.0000 1.0000 0.0000 54.5367 3.0000 
2760 2761 363 -11.4276 -0.1959 -30.7231 -11.2275 -0.4247 -31.6758 0.0318 1.0000 0.0000 1.0000 0.0000 55.9449 3.0000 
2761 2762 363 -11.2275 -0.4247 -31.6758 -11.2140 -0.4390 -31.7395 0.0318 0.0667 0.0000 1.0000 0.0000 56.0416 3.0000 
2762 2763 363 -11.2140 -0.4390 -31.7395 -11.0271 -0.6390 -32.6842 0.0318 0.9835 0.0000 1.0000 0.0000 57.5095 3.0000 
2763 2764 363 -11.0271 -0.6390 -32.6842 -10.9939 -0.6184 -32.9983 0.0318 0.3166 0.0000 1.0000 0.0000 58.0000 3.0000 
1992 2765 364 -5.7781 0.4744 -23.4095 -6.6377 0.1304 -23.7875 0.0368 1.0000 0.0000 1.0000 0.0000 45.4904 3.0000 
2765 2766 364 -6.6377 0.1304 -23.7875 -7.2165 -0.1751 -24.0520 0.0368 0.7059 0.0000 1.0000 0.0000 46.2549 3.0000 
2766 2767 364 -7.2165 -0.1751 -24.0520 -7.9670 -0.5581 -24.2959 0.0368 0.8772 0.0000 1.0000 0.0000 47.2321 3.0000 
2767 2768 364 -7.9670 -0.5581 -24.2959 -8.8571 -0.9096 -24.5861 0.0368 1.0000 0.0000 1.0000 0.0000 48.3858 3.0000 
2768 2769 364 -8.8571 -0.9096 -24.5861 -8.8597 -0.9106 -24.5869 0.0368 0.0029 0.0000 1.0000 0.0000 48.3892 3.0000 
2769 2770 364 -8.8597 -0.9106 -24.5869 -9.7304 -1.2946 -24.8941 0.0368 1.0000 0.0000 1.0000 0.0000 49.5883 3.0000 
2770 2771 364 -9.7304 -1.2946 -24.8941 -9.7787 -1.3200 -24.9062 0.0368 0.0559 0.0000 1.0000 0.0000 49.6567 3.0000 
2771 2772 364 -9.7787 -1.3200 -24.9062 -10.5724 -1.7374 -25.0631 0.0368 0.9104 0.0000 1.0000 0.0000 50.7935 3.0000 
2772 2773 364 -10.5724 -1.7374 -25.0631 -11.2213 -2.4151 -25.4092 0.0368 1.0000 0.0000 1.0000 0.0000 52.0929 3.0000 
2773 2774 364 -11.2213 -2.4151 -25.4092 -11.2361 -2.4291 -25.4162 0.0368 0.0215 0.0000 1.0000 0.0000 52.1215 3.0000 
2774 2775 364 -11.2361 -2.4291 -25.4162 -12.0865 -2.7697 -25.7447 0.0368 0.9733 0.0000 1.0000 0.0000 53.4429 3.0000 
2775 2776 364 -12.0865 -2.7697 -25.7447 -12.9653 -3.1096 -26.0798 0.0368 1.0000 0.0000 1.0000 0.0000 54.8628 3.0000 
2776 2777 364 -12.9653 -3.1096 -26.0798 -13.0606 -3.1453 -26.1272 0.0368 0.1122 0.0000 1.0000 0.0000 55.0263 3.0000 
2777 2778 364 -13.0606 -3.1453 -26.1272 -13.9827 -3.4250 -26.3452 0.0368 0.9880 0.0000 1.0000 0.0000 56.5052 3.0000 
2778 2779 364 -13.9827 -3.4250 -26.3452 -14.8305 -3.5346 -26.7624 0.0368 0.9512 0.0000 1.0000 0.0000 58.0000 3.0000 
1994 2780 365 -5.7722 0.5593 -24.5033 -6.5607 0.0452 -24.8409 0.0261 1.0000 0.0000 1.0000 0.0000 47.4206 3.0000 
2780 2781 365 -6.5607 0.0452 -24.8409 -6.9758 -0.1720 -25.0136 0.0261 0.4993 0.0000 1.0000 0.0000 47.8405 3.0000 
2781 2782 365 -6.9758 -0.1720 -25.0136 -7.8065 -0.6227 -25.3405 0.0261 1.0000 0.0000 1.0000 0.0000 48.7036 3.0000 
2782 2783 365 -7.8065 -0.6227 -25.3405 -7.9767 -0.7314 -25.4624 0.0261 0.2359 0.0000 1.0000 0.0000 48.9118 3.0000 
2783 2784 365 -7.9767 -0.7314 -25.4624 -8.7385 -1.1193 -25.9812 0.0261 1.0000 0.0000 1.0000 0.0000 49.8143 3.0000 
2784 2785 365 -8.7385 -1.1193 -25.9812 -8.7771 -1.1413 -26.0069 0.0261 0.0513 0.0000 1.0000 0.0000 49.8615 3.0000 
2785 2786 365 -8.7771 -1.1413 -26.0069 -9.4009 -1.4684 -26.6940 0.0261 0.9840 0.0000 1.0000 0.0000 50.7852 3.0000 
2786 2787 365 -9.4009 -1.4684 -26.6940 -10.0029 -1.6785 -27.4424 0.0261 0.9832 0.0000 1.0000 0.0000 51.7443 3.0000 
2787 2788 365 -10.0029 -1.6785 -27.4424 -10.5713 -1.9150 -28.2304 0.0261 1.0000 0.0000 1.0000 0.0000 52.7600 3.0000 
2788 2789 365 -10.5713 -1.9150 -28.2304 -10.6345 -1.9359 -28.2928 0.0261 0.0913 0.0000 1.0000 0.0000 52.8549 3.0000 
2789 2790 365 -10.6345 -1.9359 -28.2928 -11.3157 -1.9191 -29.0247 0.0261 1.0000 0.0000 1.0000 0.0000 53.9189 3.0000 
2790 2791 365 -11.3157 -1.9191 -29.0247 -11.3590 -1.9116 -29.0884 0.0261 0.0774 0.0000 1.0000 0.0000 54.0031 3.0000 
2791 2792 365 -11.3590 -1.9116 -29.0884 -11.7224 -1.8751 -29.9795 0.0261 0.9630 0.0000 1.0000 0.0000 55.0772 3.0000 
2792 2793 365 -11.7224 -1.8751 -29.9795 -12.0385 -1.9124 -30.9275 0.0261 1.0000 0.0000 1.0000 0.0000 56.2449 3.0000 
2793 2794 365 -12.0385 -1.9124 -30.9275 -12.1092 -1.9179 -31.0723 0.0261 0.1612 0.0000 1.0000 0.0000 56.4385 3.0000 
2794 2795 365 -12.1092 -1.9179 -31.0723 -12.4632 -1.8993 -31.9793 0.0261 0.9738 0.0000 1.0000 0.0000 57.6415 3.0000 
2795 2796 365 -12.4632 -1.8993 -31.9793 -12.5203 -1.8925 -32.2544 0.0261 0.2811 0.0000 1.0000 0.0000 58.0000 3.0000 
1995 2797 366 -5.7842 0.5974 -25.4169 -6.6963 0.2804 -25.6769 0.0374 1.0000 0.0000 1.0000 0.0000 49.3118 3.0000 
2797 2798 366 -6.6963 0.2804 -25.6769 -7.5982 0.2900 -25.8589 0.0374 0.9202 0.0000 1.0000 0.0000 50.0930 3.0000 
2798 2799 366 -7.5982 0.2900 -25.8589 -8.4768 0.3953 -26.3248 0.0374 1.0000 0.0000 1.0000 0.0000 50.9717 3.0000 
2799 2800 366 -8.4768 0.3953 -26.3248 -8.4786 0.3955 -26.3257 0.0374 0.0021 0.0000 1.0000 0.0000 50.9735 3.0000 
2800 2801 366 -8.4786 0.3955 -26.3257 -9.0254 0.5926 -27.1395 0.0374 1.0000 0.0000 1.0000 0.0000 51.8855 3.0000 
2801 2802 366 -9.0254 0.5926 -27.1395 -9.0540 0.6078 -27.1805 0.0374 0.0523 0.0000 1.0000 0.0000 51.9342 3.0000 
2802 2803 366 -9.0540 0.6078 -27.1805 -9.5076 0.9080 -27.8680 0.0374 0.8766 0.0000 1.0000 0.0000 52.7647 3.0000 
2803 2804 366 -9.5076 0.9080 -27.8680 -9.8624 1.4454 -28.6331 0.0374 1.0000 0.0000 1.0000 0.0000 53.7484 3.0000 
2804 2805 366 -9.8624 1.4454 -28.6331 -9.9158 1.5093 -28.7577 0.0374 0.1499 0.0000 1.0000 0.0000 53.8994 3.0000 
2805 2806 366 -9.9158 1.5093 -28.7577 -10.2973 1.7871 -29.6393 0.0374 1.0000 0.0000 1.0000 0.0000 54.9315 3.0000 
2806 2807 366 -10.2973 1.7871 -29.6393 -10.3246 1.8198 -29.7286 0.0374 0.0990 0.0000 1.0000 0.0000 55.0361 3.0000 
2807 2808 366 -10.3246 1.8198 -29.7286 -10.7198 1.9905 -30.6312 0.0374 1.0000 0.0000 1.0000 0.0000 56.1191 3.0000 
2808 2809 366 -10.7198 1.9905 -30.6312 -10.7747 2.0152 -30.7598 0.0374 0.1420 0.0000 1.0000 0.0000 56.2768 3.0000 
2809 2810 366 -10.7747 2.0152 -30.7598 -11.1631 2.1206 -31.6047 0.0374 0.9358 0.0000 1.0000 0.0000 57.3435 3.0000 
2810 2811 366 -11.1631 2.1206 -31.6047 -11.1131 2.0409 -32.1524 0.0374 0.5558 0.0000 1.0000 0.0000 58.0000 3.0000 
1996 2812 367 -5.8072 0.5444 -26.3441 -6.5973 -0.0061 -26.6137 0.0373 1.0000 0.0000 1.0000 0.0000 51.3488 3.0000 
2812 2813 367 -6.5973 -0.0061 -26.6137 -7.1547 -0.2817 -26.5450 0.0373 0.6256 0.0000 1.0000 0.0000 51.8951 3.0000 
2813 2814 367 -7.1547 -0.2817 -26.5450 -7.8566 -0.9913 -26.6060 0.0373 1.0000 0.0000 1.0000 0.0000 52.7943 3.0000 
2814 2815 367 -7.8566 -0.9913 -26.6060 -7.9880 -1.1158 -26.6141 0.0373 0.1812 0.0000 1.0000 0.0000 52.9608 3.0000 
2815 2816 367 -7.9880 -1.1158 -26.6141 -8.6678 -1.7740 -26.6721 0.0373 0.9480 0.0000 1.0000 0.0000 53.8507 3.0000 
2816 2817 367 -8.6678 -1.7740 -26.6721 -9.5248 -2.2021 -26.6640 0.0373 0.9580 0.0000 1.0000 0.0000 54.7839 3.0000 
2817 2818 367 -9.5248 -2.2021 -26.6640 -10.0366 -2.8832 -27.0620 0.0373 0.9403 0.0000 1.0000 0.0000 55.7355 3.0000 
2818 2819 367 -10.0366 -2.8832 -27.0620 -10.4375 -3.3309 -27.8513 0.0373 0.9920 0.0000 1.0000 0.0000 56.7810 3.0000 
2819 2820 367 -10.4375 -3.3309 -27.8513 -10.6229 -3.6741 -28.7721 0.0373 1.0000 0.0000 1.0000 0.0000 57.8816 3.0000 
2820 2821 367 -10.6229 -3.6741 -28.7721 -10.6309 -3.6896 -28.8150 0.0373 0.0463 0.0000 1.0000 0.0000 57.9338 3.0000 
2821 2822 367 -10.6309 -3.6896 -28.8150 -10.6405 -3.7095 -28.8693 0.0373 0.0586 0.0000 1.0000 0.0000 58.0000 3.0000 
1998 2823 368 -5.8223 0.3727 -27.4394 -5.7214 1.2214 -27.9584 0.0413 1.0000 0.0000 1.0000 0.0000 53.9912 3.0000 
2823 2824 368 -5.7214 1.2214 -27.9584 -5.6491 2.0161 -28.5231 0.0413 0.9775 0.0000 1.0000 0.0000 54.9632 3.0000 
2824 2825 368 -5.6491 2.0161 -28.5231 -5.7870 2.6267 -29.2368 0.0413 0.9493 0.0000 1.0000 0.0000 55.9401 3.0000 
2825 2826 368 -5.7870 2.6267 -29.2368 -5.6784 3.2064 -30.0444 0.0413 1.0000 0.0000 1.0000 0.0000 57.0066 3.0000 
2826 2827 368 -5.6784 3.2064 -30.0444 -5.6777 3.2107 -30.0504 0.0413 0.0074 0.0000 1.0000 0.0000 57.0147 3.0000 
2827 2828 368 -5.6777 3.2107 -30.0504 -5.8311 3.4980 -30.8797 0.0413 0.8909 0.0000 1.0000 0.0000 58.0000 3.0000 
2000 2829 369 -5.7542 0.4472 -28.4421 -5.3245 0.5956 -29.3328 0.0372 1.0000 0.0000 1.0000 0.0000 56.3247 3.0000 
2829 2830 369 -5.3245 0.5956 -29.3328 -5.2567 1.0035 -30.1050 0.0372 0.8759 0.0000 1.0000 0.0000 57.1009 3.0000 
2830 2831 369 -5.2567 1.0035 -30.1050 -5.1671 1.5252 -30.9304 0.0372 0.9806 0.0000 1.0000 0.0000 58.0000 3.0000 
2001 2832 370 -5.7658 0.4958 -29.4177 -5.7920 0.4943 -29.4292 0.0347 0.0286 0.0000 1.0000 0.0000 58.0000 3.0000 
2833 2834 3 0.0000 0.0000 -0.1000 0.8297 0.3424 -0.5409 0.1073 1.0000 0.5000 0.0000 0.5000 0.5947 4.0000 
2834 2835 3 0.8297 0.3424 -0.5409 1.5893 0.7233 -1.0680 0.1073 1.0000 0.5000 0.0000 0.5000 1.1992 4.0000 
2835 2836 3 1.5893 0.7233 -1.0680 1.6508 0.7551 -1.1145 0.1073 0.0833 0.5000 0.0000 0.5000 1.2500 4.0000 
2836 2837 3 1.6508 0.7551 -1.1145 2.3531 0.9743 -1.6718 0.1073 0.9230 0.5000 0.0000 0.5000 1.8178 4.0000 
2837 2838 3 2.3531 0.9743 -1.6718 3.0733 1.1401 -2.3454 0.1073 1.0000 0.5000 0.0000 0.5000 2.4431 4.0000 
2838 2839 3 3.0733 1.1401 -2.3454 3.0975 1.1460 -2.3679 0.1073 0.0336 0.5000 0.0000 0.5000 2.4643 4.0000 
2839 2840 3 3.0975 1.1460 -2.3679 3.8330 1.3304 -3.0198 0.1073 1.0000 0.5000 0.0000 0.5000 3.1008 4.0000 
2840 2841 3 3.8330 1.3304 -3.0198 3.9124 1.3534 -3.0898 0.1073 0.1083 0.5000 0.0000 0.5000 3.1704 4.0000 
2841 2842 3 3.9124 1.3534 -3.0898 4.4411 1.5549 -3.7215 0.1073 0.8480 0.5000 0.0000 0.5000 3.7201 4.0000 
2842 2843 3 4.4411 1.5549 -3.7215 5.1573 1.8493 -4.3542 0.1073 1.0000 0.5000 0.0000 0.5000 4.3791 4.0000 
2843 2844 3 5.1573 1.8493 -4.3542 5.2416 1.8824 -4.4302 0.1073 0.1182 0.5000 0.0000 0.5000 4.4577 4.0000 
2844 2845 3 5.2416 1.8824 -4.4302 5.8804 2.1862 -5.1371 0.1073 1.0000 0.5000 0.0000 0.5000 5.1303 4.0000 
2845 2846 3 5.8804 2.1862 -5.1371 5.9190 2.2051 -5.1769 0.1073 0.0586 0.5000 0.0000 0.5000 5.1701 4.0000 
2846 2847 3 5.9190 2.2051 -5.1769 6.4179 2.4926 -5.9643 0.1073 0.9755 0.5000 0.0000 0.5000 5.8390 4.0000 
2847 2848 3 6.4179 2.4926 -5.9643 6.9832 2.7360 -6.6053 0.1073 0.8886 0.5000 0.0000 0.5000 6.4592 4.0000 
2848 2849 3 6.9832 2.7360 -6.6053 7.5184 3.0151 -7.4025 0.1073 1.0000 0.5000 0.0000 0.5000 7.1700 4.0000 
2849 2850 3 7.5184 3.0151 -7.4025 7.5589 3.0381 -7.4764 0.1073 0.0873 0.5000 0.0000 0.5000 7.2327 4.0000 
2850 2851 3 7.5589 3.0381 -7.4764 7.8773 3.1841 -8.1812 0.1073 0.7871 0.5000 0.0000 0.5000 7.8030 4.0000 
2851 2852 3 7.8773 3.1841 -8.1812 8.2537 3.3629 -9.0311 0.1073 0.9465 0.5000 0.0000 0.5000 8.5008 4.0000 
2852 2853 3 8.2537 3.3629 -9.0311 8.5658 3.5639 -9.9217 0.1073 0.9649 0.5000 0.0000 0.5000 9.2262 4.0000 
2853 2854 3 8.5658 3.5639 -9.9217 8.7980 3.7644 -10.6941 0.1073 0.8311 0.5000 0.0000 0.5000 9.8627 4.0000 
2854 2855 3 8.7980 3.7644 -10.6941 9.0761 3.9013 -11.5791 0.1073 0.9377 0.5000 0.0000 0.5000 10.5945 4.0000 
2855 2856 3 9.0761 3.9013 -11.5791 9.3351 4.0415 -12.5348 0.1073 1.0000 0.5000 0.0000 0.5000 11.3913 4.0000 
2856 2857 3 9.3351 4.0415 -12.5348 9.3683 4.0618 -12.6649 0.1073 0.1358 0.5000 0.0000 0.5000 11.5009 4.0000 
2857 2858 3 9.3683 4.0618 -12.6649 9.7334 4.2744 -13.5712 0.1073 1.0000 0.5000 0.0000 0.5000 12.3179 4.0000 
2858 2859 3 9.7334 4.2744 -13.5712 9.7393 4.2778 -13.5859 0.1073 0.0162 0.5000 0.0000 0.5000 12.3313 4.0000 
2859 2860 3 9.7393 4.2778 -13.5859 10.0952 4.3737 -14.5155 0.1073 1.0000 0.5000 0.0000 0.5000 13.1674 4.0000 
2860 2861 3 10.0952 4.3737 -14.5155 10.0956 4.3738 -14.5166 0.1073 0.0012 0.5000 0.0000 0.5000 13.1684 4.0000 
2861 2862 3 10.0956 4.3738 -14.5166 10.1498 4.4814 -15.5094 0.1073 1.0000 0.5000 0.0000 0.5000 14.0241 4.0000 
2862 2863 3 10.1498 4.4814 -15.5094 10.1512 4.4884 -15.5982 0.1073 0.0891 0.5000 0.0000 0.5000 14.1013 4.0000 
2863 2864 3 10.1512 4.4884 -15.5982 10.1445 4.4948 -16.3771 0.1073 0.7790 0.5000 0.0000 0.5000 14.7835 4.0000 
2864 2865 3 10.1445 4.4948 -16.3771 10.1267 4.3966 -17.3373 0.1073 0.9653 0.5000 0.0000 0.5000 15.6469 4.0000 
2865 2866 3 10.1267 4.3966 -17.3373 10.0865 4.3816 -18.3363 0.1073 1.0000 0.5000 0.0000 0.5000 16.5633 4.0000 
2866 2867 3 10.0865 4.3816 -18.3363 10.0751 4.3813 -18.4347 0.1073 0.0990 0.5000 0.0000 0.5000 16.6553 4.0000 
2867 2868 3 10.0751 4.3813 -18.4347 9.8810 4.4281 -19.4145 0.1073 1.0000 0.5000 0.0000 0.5000 17.5977 4.0000 
2868 2869 3 9.8810 4.4281 -19.4145 9.8734 4.4299 -19.4537 0.1073 0.0399 0.5000 0.0000 0.5000 17.6358 4.0000 
2869 2870 3 9.8734 4.4299 -19.4537 9.6896 4.5532 -20.4090 0.1073 0.9806 0.5000 0.0000 0.5000 18.5852 4.0000 
2870 2871 3 9.6896 4.5532 -20.4090 9.6041 4.5521 -21.4053 0.1073 1.0000 0.5000 0.0000 0.5000 19.5794 4.0000 
2871 2872 3 9.6041 4.5521 -21.4053 9.5863 4.5480 -21.4978 0.1073 0.0943 0.5000 0.0000 0.5000 19.6746 4.0000 
2872 2873 3 9.5863 4.5480 -21.4978 9.3983 4.2994 -22.4480 0.1073 1.0000 0.5000 0.0000 0.5000 20.6993 4.0000 
2873 2874 3 9.3983 4.2994 -22.4480 9.3975 4.2984 -22.4521 0.1073 0.0043 0.5000 0.0000 0.5000 20.7038 4.0000 
2874 2875 3 9.3975 4.2984 -22.4521 9.2259 4.0711 -23.3695 0.1073 0.9606 0.5000 0.0000 0.5000 21.7161 4.0000 
2875 2876 3 9.2259 4.0711 -23.3695 8.9191 3.9802 -24.3169 0.1073 1.0000 0.5000 0.0000 0.5000 22.8005 4.0000 
2876 2877 3 8.9191 3.9802 -24.3169 8.8947 3.9756 -24.4006 0.1073 0.0873 0.5000 0.0000 0.5000 22.8968 4.0000 
2877 2878 3 8.8947 3.9756 -24.4006 8.7947 3.9124 -25.3316 0.1073 0.9385 0.5000 0.0000 0.5000 23.9475 4.0000 
2878 2879 3 8.7947 3.9124 -25.3316 8.4702 3.7896 -26.1333 0.1073 0.8736 0.5000 0.0000 0.5000 24.9534 4.0000 
2879 2880 3 8.4702 3.7896 -26.1333 8.1572 3.8457 -27.0814 0.1073 1.0000 0.5000 0.0000 0.5000 26.1399 4.0000 
2880 2881 3 8.1572 3.8457 -27.0814 8.1045 3.8578 -27.2380 0.1073 0.1657 0.5000 0.0000 0.5000 26.3403 4.0000 
2881 2882 3 8.1045 3.8578 -27.2380 7.7621 3.9208 -28.1754 0.1073 1.0000 0.5000 0.0000 0.5000 27.5735 4.0000 
2882 2883 3 7.7621 3.9208 -28.1754 7.7565 3.9219 -28.1901 0.1073 0.0157 0.5000 0.0000 0.5000 27.5932 4.0000 
2883 2884 3 7.7565 3.9219 -28.1901 7.4095 3.9918 -29.1253 0.1073 1.0000 0.5000 0.0000 0.5000 28.8702 4.0000 
2884 2885 3 7.4095 3.9918 -29.1253 7.3936 3.9951 -29.1718 0.1073 0.0493 0.5000 0.0000 0.5000 28.9343 4.0000 
2885 2886 3 7.3936 3.9951 -29.1718 7.4503 3.8960 -30.1318 0.1073 0.9668 0.5000 0.0000 0.5000 30.2150 4.0000 
2886 2887 3 7.4503 3.8960 -30.1318 7.4570 3.7942 -31.0343 0.1073 0.9082 0.5000 0.0000 0.5000 31.4605 4.0000 
2887 2888 3 7.4570 3.7942 -31.0343 7.4720 3.7063 -31.8369 0.1073 0.8076 0.5000 0.0000 0.5000 32.6048 4.0000 
2888 2889 3 7.4720 3.7063 -31.8369 7.4947 3.6024 -32.8312 0.1073 1.0000 0.5000 0.0000 0.5000 34.0732 4.0000 
2889 2890 3 7.4947 3.6024 -32.8312 7.4949 3.5961 -32.8918 0.1073 0.0610 0.5000 0.0000 0.5000 34.1647 4.0000 
2890 2891 3 7.4949 3.5961 -32.8918 7.4928 3.5026 -33.8875 0.1073 1.0000 0.5000 0.0000 0.5000 35.6985 4.0000 
2891 2892 3 7.4928 3.5026 -33.8875 7.4950 3.4967 -33.9481 0.1073 0.0610 0.5000 0.0000 0.5000 35.7942 4.0000 
2892 2893 3 7.4950 3.4967 -33.9481 7.5303 3.3968 -34.8945 0.1073 0.9523 0.5000 0.0000 0.5000 37.3213 4.0000 
2893 2894 3 7.5303 3.3968 -34.8945 7.7253 3.3283 -35.8729 0.1073 1.0000 0.5000 0.0000 0.5000 38.9967 4.0000 
2894 2895 3 7.7253 3.3283 -35.8729 7.7629 3.3151 -36.0616 0.1073 0.1929 0.5000 0.0000 0.5000 39.3289 4.0000 
2895 2896 3 7.7629 3.3151 -36.0616 7.9315 3.2575 -36.9641 0.1073 0.9199 0.5000 0.0000 0.5000 40.9561 4.0000 
2896 2897 3 7.9315 3.2575 -36.9641 8.1642 3.1942 -37.9346 0.1073 1.0000 0.5000 0.0000 0.5000 42.8112 4.0000 
